-1;96.21046687810045;94.8752325806805;93.53999828326056;92.20476398584061;90.86952968842067;89.53429539100073;88.19906109358078;86.86382679616084;85.5285924987409;84.19335820132096;82.85812390390102;81.52288960648109;80.18765530906114;78.8524210116412;77.51718671422125;76.18195241680132;74.84671811938138;73.51148382196143;72.1762495245415;70.84101522712156;69.50578092970161;68.17054663228168;66.83531233486174;65.5000780374418;64.16484374002185;62.829609442601914;61.49437514518197;60.159140847762025;58.82390655034208;57.488672252922136;56.15343795550219;57.488672252922136;58.82390655034208;60.159140847762025;61.49437514518197;62.82960944260191;64.16484374002185;65.5000780374418;66.83531233486173;68.17054663228167;69.50578092970161;70.84101522712155;72.17624952454149;73.51148382196143;74.84671811938138;76.18195241680131;77.51718671422125;78.8524210116412;-1;-1;82.85812390390102;84.19335820132096;85.52859249874089;86.86382679616084;88.19906109358078;89.53429539100071;90.86952968842066;92.2047639858406;93.53999828326053;94.87523258068047;96.21046687810042;97.54570117552036;98.8809354729403;100.21616977036024;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;98.45660439632053;97.12137009890058;95.78613580148064;94.4509015040607;93.11566720664075;91.7804329092208;90.44519861180086;89.10996431438092;87.77473001696099;86.43949571954104;85.1042614221211;83.76902712470117;82.43379282728122;81.09855852986128;79.76332423244133;78.4280899350214;77.09285563760146;75.75762134018152;74.42238704276159;73.08715274534164;71.7519184479217;70.41668415050177;69.08144985308182;67.74621555566188;66.41098125824193;65.075746960822;63.74051266340206;62.40527836598211;61.07004406856217;59.734809771142224;58.39957547372228;59.734809771142224;61.07004406856217;62.40527836598211;63.74051266340206;65.07574696082199;66.41098125824193;67.74621555566188;69.0814498530818;70.41668415050175;71.7519184479217;73.08715274534163;74.42238704276157;75.75762134018152;77.09285563760146;78.42808993502139;79.76332423244133;81.09855852986128;82.43379282728122;-1;-1;86.43949571954104;87.77473001696097;89.10996431438092;90.44519861180086;91.78043290922079;93.11566720664074;94.45090150406068;95.78613580148061;97.12137009890056;-1;99.79183869374044;101.12707299116038;102.46230728858032;103.79754158600026;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;100.70274191454061;99.36750761712067;98.03227331970072;96.69703902228078;95.36180472486083;94.02657042744089;92.69133613002094;91.356101832601;90.02086753518107;88.68563323776112;87.35039894034118;86.01516464292125;84.6799303455013;83.34469604808136;82.00946175066142;80.67422745324149;79.33899315582154;78.0037588584016;76.66852456098167;75.33329026356172;73.99805596614178;72.66282166872185;71.3275873713019;69.99235307388196;68.65711877646201;67.32188447904208;65.98665018162214;64.6514158842022;63.31618158678226;61.98094728936231;60.64571299194237;61.98094728936231;63.31618158678226;64.6514158842022;65.98665018162214;67.32188447904207;68.65711877646201;69.99235307388196;71.32758737130189;72.66282166872183;73.99805596614178;75.33329026356171;76.66852456098165;78.0037588584016;79.33899315582154;80.67422745324147;82.00946175066142;83.34469604808136;84.6799303455013;-1;-1;88.68563323776112;90.02086753518105;91.356101832601;92.69133613002094;94.02657042744087;95.36180472486082;96.69703902228076;98.03227331970069;-1;-1;102.03797621196053;103.37321050938046;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;101.61364513534075;100.2784108379208;98.94317654050086;97.60794224308091;96.27270794566097;94.93747364824102;93.60223935082108;92.26700505340115;90.9317707559812;89.59653645856126;88.26130216114133;86.92606786372139;85.59083356630144;84.2555992688815;82.92036497146157;81.58513067404162;80.24989637662168;78.91466207920175;77.5794277817818;76.24419348436186;74.90895918694193;73.57372488952198;72.23849059210204;70.9032562946821;69.56802199726216;68.23278769984222;66.89755340242228;65.56231910500235;64.2270848075824;62.891850510162456;64.2270848075824;65.56231910500235;66.89755340242228;68.23278769984222;69.56802199726215;70.9032562946821;72.23849059210204;73.57372488952197;74.90895918694191;76.24419348436186;77.57942778178179;78.91466207920173;80.24989637662168;81.58513067404162;82.92036497146155;84.2555992688815;85.59083356630144;-1;-1;-1;90.9317707559812;92.26700505340114;-1;-1;96.27270794566095;97.6079422430809;98.94317654050084;100.27841083792077;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;103.85978265356083;102.52454835614088;101.18931405872094;99.854079761301;98.51884546388105;97.1836111664611;95.84837686904116;94.51314257162123;93.17790827420129;91.84267397678134;90.50743967936141;89.17220538194147;87.83697108452152;86.50173678710158;85.16650248968165;83.8312681922617;82.49603389484176;81.16079959742183;79.82556530000188;78.49033100258194;77.15509670516201;75.81986240774206;74.48462811032212;73.14939381290218;71.81415951548225;70.4789252180623;69.14369092064236;67.80845662322243;66.47322232580248;65.13798802838254;66.47322232580248;67.80845662322243;69.14369092064236;70.4789252180623;71.81415951548223;73.14939381290218;74.48462811032212;75.81986240774205;77.155096705162;78.49033100258194;79.82556530000187;81.16079959742181;82.49603389484176;83.8312681922617;85.16650248968163;86.50173678710158;87.83697108452152;-1;-1;-1;-1;-1;-1;-1;-1;99.85407976130098;101.18931405872092;102.52454835614085;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;107.44115446920085;106.10592017178091;104.77068587436096;103.43545157694102;102.10021727952108;100.76498298210113;99.42974868468119;98.09451438726124;96.75928008984131;95.42404579242137;94.08881149500142;92.75357719758149;91.41834290016155;90.0831086027416;88.74787430532166;87.41264000790173;86.07740571048178;84.74217141306184;83.40693711564191;82.07170281822197;80.73646852080202;79.40123422338209;78.06599992596215;76.7307656285422;75.39553133112226;74.06029703370233;72.72506273628238;71.38982843886244;70.05459414144251;68.71935984402256;67.38412554660262;68.71935984402256;70.05459414144251;71.38982843886244;72.72506273628238;74.06029703370231;75.39553133112226;76.7307656285422;78.06599992596213;79.40123422338208;80.73646852080202;82.07170281822195;83.4069371156419;84.74217141306184;-1;87.41264000790171;88.74787430532166;-1;-1;-1;-1;-1;-1;-1;-1;-1;102.10021727952106;103.435451576941;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;109.68729198742093;108.35205769000099;107.01682339258105;105.6815890951611;104.34635479774116;103.01112050032121;101.67588620290127;100.34065190548132;99.00541760806139;97.67018331064145;96.3349490132215;94.99971471580157;93.66448041838163;92.32924612096168;90.99401182354174;89.65877752612181;88.32354322870187;86.98830893128192;85.65307463386199;84.31784033644205;82.9826060390221;81.64737174160217;80.31213744418223;78.97690314676228;77.64166884934234;76.30643455192241;74.97120025450246;73.63596595708252;72.30073165966259;70.96549736224264;69.6302630648227;-1;72.30073165966259;73.63596595708252;74.97120025450246;76.3064345519224;77.64166884934234;78.97690314676228;80.31213744418221;81.64737174160216;82.9826060390221;84.31784033644203;85.65307463386198;86.98830893128192;-1;-1;90.99401182354174;92.32924612096168;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;111.93342950564102;110.59819520822107;109.26296091080113;107.92772661338118;106.59249231596124;105.2572580185413;103.92202372112135;102.5867894237014;101.25155512628147;99.91632082886153;98.58108653144158;97.24585223402165;95.91061793660171;94.57538363918177;93.24014934176182;91.90491504434189;90.56968074692195;89.234446449502;87.89921215208207;86.56397785466213;85.22874355724218;83.89350925982225;82.55827496240231;81.22304066498236;79.88780636756242;78.55257207014249;77.21733777272254;75.8821034753026;74.54686917788267;-1;71.87640058304278;-1;-1;75.8821034753026;77.21733777272254;78.55257207014247;79.88780636756242;81.22304066498236;82.5582749624023;83.89350925982224;85.22874355724218;86.56397785466211;87.89921215208206;89.234446449502;-1;-1;93.24014934176182;94.57538363918177;95.91061793660171;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;114.1795670238611;112.84433272644115;111.50909842902121;110.17386413160126;108.83862983418132;107.50339553676137;106.16816123934143;104.83292694192149;103.49769264450156;102.16245834708161;100.82722404966167;99.49198975224174;98.15675545482179;96.82152115740185;95.4862868599819;94.15105256256197;92.81581826514203;91.48058396772208;90.14534967030215;88.81011537288221;87.47488107546226;86.13964677804233;84.80441248062239;83.46917818320244;82.1339438857825;80.79870958836257;79.46347529094263;78.12824099352268;-1;-1;74.12253810126286;-1;-1;78.12824099352268;79.46347529094263;80.79870958836256;82.1339438857825;83.46917818320244;84.80441248062237;86.13964677804232;87.47488107546226;-1;90.14534967030214;91.48058396772208;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;116.42570454208118;115.09047024466123;113.75523594724129;112.42000164982134;111.0847673524014;109.74953305498146;108.41429875756151;107.07906446014157;105.74383016272164;104.40859586530169;103.07336156788175;101.73812727046182;100.40289297304187;99.06765867562193;97.73242437820198;96.39719008078205;95.06195578336211;93.72672148594216;92.39148718852223;91.05625289110229;89.72101859368234;88.38578429626241;87.05054999884247;85.71531570142253;84.38008140400258;83.04484710658265;-1;80.37437851174276;-1;-1;-1;-1;-1;-1;81.7096128091627;83.04484710658264;84.38008140400258;85.71531570142253;87.05054999884246;88.3857842962624;-1;-1;92.39148718852222;93.72672148594216;95.06195578336211;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;118.67184206030126;117.33660776288131;116.00137346546137;114.66613916804143;113.33090487062148;111.99567057320154;110.66043627578159;109.32520197836165;107.98996768094172;106.65473338352177;105.31949908610183;103.9842647886819;102.64903049126195;101.31379619384201;99.97856189642206;98.64332759900213;97.30809330158219;95.97285900416225;94.63762470674232;93.30239040932237;91.96715611190243;-1;-1;87.9614532196426;86.62621892222266;85.29098462480273;-1;-1;-1;-1;-1;-1;-1;-1;83.95575032738279;85.29098462480272;-1;-1;89.29668751706254;90.63192181448248;-1;-1;94.6376247067423;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;120.91797957852134;119.5827452811014;118.24751098368145;116.9122766862615;115.57704238884156;114.24180809142162;112.90657379400167;111.57133949658173;110.2361051991618;108.90087090174185;107.56563660432191;106.23040230690198;104.89516800948203;103.55993371206209;102.22469941464215;100.88946511722222;99.55423081980227;98.21899652238233;96.8837622249624;95.54852792754245;94.21329363012251;-1;-1;-1;88.87235644044274;87.53712214302281;-1;-1;-1;-1;-1;-1;-1;-1;-1;87.5371221430228;88.87235644044274;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;123.16411709674142;121.82888279932148;120.49364850190153;119.15841420448159;117.82317990706164;116.4879456096417;115.15271131222175;113.81747701480181;112.48224271738188;111.14700841996194;109.81177412254199;108.47653982512206;107.14130552770212;105.80607123028217;104.47083693286223;103.1356026354423;101.80036833802235;100.46513404060241;99.12989974318248;97.79466544576253;96.45943114834259;97.79466544576253;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;91.11849395866282;92.45372825608277;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;125.4102546149615;124.07502031754156;122.73978602012161;121.40455172270167;120.06931742528172;118.73408312786178;117.39884883044184;116.06361453302189;114.72838023560196;113.39314593818202;112.05791164076207;110.72267734334214;109.3874430459222;108.05220874850225;106.71697445108231;105.38174015366238;104.04650585624243;102.71127155882249;101.37603726140256;100.04080296398261;98.70556866656267;100.04080296398261;101.37603726140256;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;127.65639213318158;126.32115783576164;124.9859235383417;123.65068924092175;122.3154549435018;120.98022064608186;119.64498634866192;118.30975205124197;116.97451775382204;115.6392834564021;114.30404915898215;112.96881486156222;111.63358056414228;110.29834626672233;108.96311196930239;107.62787767188246;106.29264337446251;104.95740907704257;103.62217477962264;102.2869404822027;100.95170618478275;102.2869404822027;103.62217477962264;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;129.90252965140164;128.5672953539817;127.23206105656178;125.89682675914183;124.56159246172189;123.22635816430194;121.891123866882;120.55588956946205;119.22065527204212;117.88542097462218;116.55018667720223;115.2149523797823;113.87971808236236;112.54448378494241;111.20924948752247;109.87401519010254;108.5387808926826;107.20354659526265;105.86831229784272;104.53307800042278;103.19784370300283;104.53307800042278;105.86831229784272;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;132.1486671696217;130.81343287220176;129.47819857478183;128.1429642773619;126.80772997994197;125.47249568252202;124.13726138510208;122.80202708768213;121.4667927902622;120.13155849284226;118.79632419542232;117.46108989800238;116.12585560058244;114.7906213031625;113.45538700574255;112.12015270832262;110.78491841090268;109.44968411348273;108.1144498160628;106.77921551864286;105.44398122122291;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;134.39480468784177;133.05957039042184;131.7243360930019;130.38910179558198;129.05386749816205;127.7186332007421;126.38339890332216;125.04816460590222;123.71293030848229;122.37769601106234;121.0424617136424;119.70722741622247;118.37199311880252;117.03675882138258;115.70152452396263;114.3662902265427;113.03105592912276;111.69582163170281;110.36058733428288;109.02535303686294;107.690118739443;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;136.64094220606182;135.3057079086419;133.97047361122196;132.63523931380203;131.3000050163821;129.96477071896217;128.62953642154224;127.2943021241223;125.95906782670237;124.62383352928242;123.28859923186248;121.95336493444255;-1;119.28289633960266;117.94766204218271;116.61242774476278;115.27719344734284;113.9419591499229;112.60672485250296;111.27149055508302;109.93625625766308;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;138.88707972428188;137.55184542686195;136.21661112944201;134.88137683202208;133.54614253460215;132.21090823718222;130.8756739397623;129.54043964234236;128.20520534492243;126.8699710475025;125.53473675008256;124.19950245266263;-1;-1;120.1937995604028;118.85856526298286;117.52333096556292;116.18809666814298;114.85286237072305;113.5176280733031;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;141.13321724250196;139.79798294508203;138.4627486476621;137.12751435024217;135.79228005282224;134.4570457554023;133.12181145798237;131.78657716056244;130.45134286314251;129.11610856572258;127.78087426830264;126.44563997088271;-1;-1;122.43993707862288;121.10470278120295;-1;118.43423418636306;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;140.70888616588218;139.37365186846225;138.03841757104232;136.7031832736224;135.36794897620246;134.03271467878253;132.6974803813626;131.36224608394267;130.02701178652273;128.6917774891028;130.02701178652273;-1;124.68607459684296;123.35084029942303;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;141.61978938668233;140.2845550892624;138.94932079184247;137.61408649442254;136.2788521970026;134.94361789958268;133.60838360216275;132.27314930474282;130.93791500732289;132.27314930474282;-1;-1;125.59697781764311;126.93221211506305;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;143.8659269049024;142.53069260748248;141.19545831006255;139.86022401264262;138.5249897152227;137.18975541780276;135.85452112038283;134.5192868229629;133.18405252554297;134.5192868229629;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;144.77683012570256;143.44159582828263;142.1063615308627;140.77112723344277;139.43589293602284;138.1006586386029;136.76542434118298;135.43019004376305;136.76542434118298;138.1006586386029;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;147.02296764392264;145.6877333465027;144.35249904908278;143.01726475166285;141.68203045424292;140.346796156823;139.01156185940306;137.67632756198313;139.01156185940306;140.346796156823;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;149.26910516214272;147.9338708647228;146.59863656730286;145.26340226988293;143.928167972463;142.59293367504307;141.25769937762314;139.9224650802032;141.25769937762314;142.59293367504307;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
