1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.12374060600996,0.123836405575275,0.124042101204395,0.124384924769402,0.124894440174103,0.125576853752136,0.126372098922729,0.127100795507431,0.127685680985451,0.128141418099403,0.128533720970154,0.12896229326725,0.129564851522446,0.1305330991745,0.13213799893856,0.13474614918232,0.138786807656288,0.144492924213409,0.150665387511253,0.155178740620613,0.157162323594093,0.156503573060036,0.153450086712837,0.148812308907509,0.144299685955048,0.140897542238235,0.138715714216232,0.137502938508987,0.137015014886856,0.137126237154007,0.137849748134613,0.139323428273201,0.141747996211052,0.145204216241837,0.14921535551548,0.152730375528336,0.15540137887001,0.157400846481323,0.159070819616318,0.160702973604202,0.162302285432816,0.163495555520058,0.164254903793335,0.164723694324493,0.165042251348495,0.165316969156265,0.165631517767906,0.166060000658035,0.166680663824081,0.16755086183548,0.1686652302742,0.169914931058884,0.171132594347,0.172280609607697,0.17345105111599,0.174762278795242,0.176146298646927,0.177229627966881,0.177966594696045,0.178476005792618,0.17888867855072,0.179320976138115,0.179890617728233,0.180743679404259,0.182077050209045,0.184138596057892,0.187163904309273,0.191178068518639,0.195620194077492,0.199275299906731,0.201730996370316,0.203078538179398,0.203561589121819,0.203486293554306,0.203230202198029,0.202970311045647,0.202741354703903,0.202519059181213,0.202255830168724,0.201886788010597,0.201323390007019,0.200447991490364,0.199129983782768,0.197302252054214,0.195156946778297,0.193293780088425,0.191940188407898,0.191045448184013,0.190482765436172,0.190136700868607,0.189925283193588,0.189797312021255,0.189723551273346,0.189689427614212,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.126489594578743,0.126587226986885,0.126799255609512,0.127158433198929,0.127701997756958,0.128441080451012,0.129300221800804,0.130091980099678,0.130723208189011,0.131192624568939,0.131558209657669,0.131905719637871,0.132341623306274,0.132988959550858,0.134004071354866,0.135565012693405,0.137811660766602,0.140688478946686,0.143681138753891,0.146009966731071,0.147245556116104,0.147326543927193,0.146441742777824,0.144955426454544,0.143314614892006,0.141914650797844,0.140932068228722,0.140373587608337,0.140200331807137,0.140406280755997,0.14105112850666,0.142260417342186,0.144180372357368,0.146846398711205,0.149943470954895,0.152801185846329,0.155239105224609,0.15748693048954,0.159926861524582,0.162834852933884,0.165975242853165,0.168464794754982,0.170117825269699,0.171129047870636,0.171738594770432,0.172130361199379,0.172423556447029,0.17268493771553,0.172947645187378,0.173207074403763,0.173440337181091,0.173692122101784,0.174189567565918,0.17507404088974,0.176465436816216,0.178432375192642,0.180710539221764,0.182558730244637,0.183817714452744,0.184635281562805,0.185202658176422,0.185680687427521,0.186202883720398,0.18689788877964,0.187909811735153,0.189400017261505,0.191506251692772,0.194225817918777,0.197206825017929,0.199712887406349,0.201438784599304,0.202400743961334,0.202739670872688,0.202664569020271,0.20244824886322,0.202223166823387,0.202016666531563,0.20180955529213,0.201562613248825,0.20122104883194,0.200710251927376,0.199932172894478,0.198780447244644,0.197204828262329,0.195371255278587,0.193773254752159,0.192600190639496,0.191813394427299,0.191309973597527,0.190994456410408,0.190798029303551,0.190677106380463,0.190606579184532,0.190573692321777,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.128651976585388,0.128748595714569,0.128959968686104,0.129321694374084,0.1298758238554,0.130639895796776,0.131545409560204,0.132419779896736,0.133115977048874,0.133609190583229,0.133957803249359,0.134240016341209,0.134534016251564,0.134915128350258,0.135458081960678,0.136226654052734,0.137242093682289,0.138436019420624,0.139637231826782,0.140676125884056,0.141442701220512,0.141950592398643,0.142303496599197,0.142546132206917,0.142546519637108,0.142385914921761,0.142208829522133,0.142117127776146,0.142177075147629,0.142454221844673,0.143040671944618,0.14406356215477,0.145657032728195,0.14786858856678,0.150478273630142,0.152982175350189,0.155301198363304,0.157709896564484,0.160603865981102,0.164221554994583,0.168188661336899,0.171406805515289,0.173595786094666,0.174954533576965,0.175764992833138,0.176251158118248,0.176554664969444,0.176744312047958,0.176838055253029,0.176813125610352,0.176653146743774,0.176475763320923,0.176654249429703,0.177415147423744,0.178896740078926,0.181135818362236,0.183785200119019,0.185970962047577,0.187474697828293,0.188443630933762,0.189087927341461,0.189584791660309,0.190071687102318,0.190665781497955,0.191483452916145,0.192645847797394,0.194254577159882,0.196312457323074,0.198568120598793,0.200465142726898,0.20176699757576,0.202473908662796,0.202682554721832,0.20255509018898,0.202320083975792,0.202087193727493,0.201876580715179,0.20166902244091,0.201427847146988,0.201103314757347,0.200627893209457,0.199913695454597,0.198864683508873,0.19743375480175,0.195769146084785,0.194321528077126,0.193258568644524,0.192542567849159,0.192080706357956,0.191787987947464,0.191603496670723,0.191488593816757,0.19142097234726,0.191389247775078,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.130472362041473,0.130563288927078,0.130763605237007,0.131110399961472,0.131649687886238,0.132406994700432,0.133326679468155,0.134234428405762,0.134928196668625,0.13539919257164,0.135709255933762,0.135928675532341,0.136116161942482,0.136315852403641,0.136557921767235,0.1368547976017,0.13719342648983,0.137537986040115,0.137873843312263,0.138272643089294,0.138781562447548,0.139459133148193,0.140357077121735,0.141364201903343,0.14212791621685,0.142582967877388,0.142833799123764,0.143005162477493,0.143203407526016,0.143526792526245,0.144085437059402,0.145012363791466,0.146445199847221,0.148447915911674,0.150845855474472,0.153200447559357,0.15548112988472,0.157987490296364,0.161118730902672,0.165088444948196,0.169457882642746,0.173043757677078,0.175519526004791,0.177079528570175,0.178020477294922,0.178586691617966,0.178936570882797,0.179150581359863,0.179253041744232,0.179225906729698,0.179057031869888,0.178867727518082,0.179033100605011,0.179779350757599,0.181242004036903,0.183460131287575,0.186093345284462,0.188268780708313,0.189767673611641,0.190734028816223,0.191373482346535,0.191858202219009,0.192319422960281,0.192866325378418,0.193605020642281,0.194646224379539,0.196085453033447,0.197932302951813,0.19996052980423,0.2016481757164,0.202775746583939,0.203341335058212,0.203432872891426,0.203207492828369,0.202895939350128,0.202608525753021,0.202362656593323,0.202135220170021,0.201886922121048,0.201567023992538,0.201109647750854,0.200430020689964,0.199435174465179,0.198077082633972,0.196494802832603,0.195122480392456,0.194117650389671,0.193441241979599,0.193003952503204,0.192725509405136,0.192548900842667,0.192438200116158,0.192372724413872,0.19234199821949,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.132437855005264,0.132516801357269,0.132692396640778,0.133001580834389,0.133493915200233,0.134203791618347,0.135094329714775,0.135930791497231,0.136548012495041,0.136953145265579,0.137206628918648,0.137368395924568,0.137481987476349,0.137572959065437,0.137650221586227,0.137706428766251,0.137721836566925,0.137683302164078,0.13763926923275,0.137742042541504,0.138096168637276,0.138774275779724,0.139803260564804,0.141022562980652,0.142026677727699,0.142699673771858,0.143118366599083,0.143402457237244,0.14366526901722,0.144014298915863,0.144566968083382,0.145461425185204,0.146841108798981,0.148780778050423,0.151121780276299,0.153444170951843,0.155735746026039,0.158308506011963,0.161564618349075,0.165706947445869,0.170270204544067,0.174037531018257,0.176663607358932,0.178339123725891,0.179367929697037,0.18001052737236,0.180443853139877,0.180771172046661,0.181045487523079,0.18127666413784,0.181456670165062,0.18164598941803,0.182081758975983,0.182909607887268,0.184246018528938,0.186155885457993,0.188386723399162,0.190209254622459,0.191460326313972,0.192275375127792,0.192830562591553,0.193270951509476,0.193710431456566,0.19425094127655,0.195001140236855,0.196082457900047,0.197606101632118,0.199587315320969,0.201768800616264,0.203555285930634,0.204698279500008,0.205196440219879,0.205150812864304,0.204750761389732,0.204282820224762,0.203882277011871,0.203564912080765,0.203296914696693,0.203028529882431,0.20270262658596,0.20225003361702,0.201585307717323,0.200615301728249,0.199290424585342,0.197745323181152,0.196407690644264,0.1954305768013,0.194773629307747,0.19434879720211,0.194077849388123,0.193905517458916,0.193797200918198,0.193733066320419,0.193702980875969,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.135082274675369,0.13514119386673,0.135274469852448,0.13551652431488,0.135921463370323,0.136529222130775,0.137266024947166,0.137911647558212,0.138373628258705,0.138670206069946,0.138849794864655,0.138955846428871,0.139017000794411,0.139046117663383,0.139041721820831,0.138989999890327,0.138871625065804,0.138683989644051,0.138492092490196,0.138458237051964,0.138690978288651,0.139253526926041,0.140156701207161,0.141250193119049,0.142181277275085,0.142834827303886,0.143263936042786,0.143567621707916,0.143847867846489,0.144208282232285,0.144766956567764,0.14566595852375,0.147055447101593,0.149017214775085,0.151393041014671,0.153752118349075,0.156085759401321,0.158715054392815,0.16204822063446,0.16628709435463,0.170956134796143,0.174822106957436,0.177533835172653,0.179282143712044,0.180380672216415,0.181104630231857,0.181654244661331,0.182170808315277,0.182763651013374,0.183509394526482,0.184432297945023,0.185472771525383,0.186506301164627,0.187523871660233,0.188612297177315,0.189865112304688,0.191205456852913,0.192283794283867,0.19304122030735,0.193568974733353,0.193971797823906,0.194340080022812,0.194757431745529,0.195317804813385,0.196142613887787,0.197386503219604,0.199206918478012,0.201645374298096,0.204364135861397,0.206534385681152,0.20784655213356,0.208314195275307,0.208066701889038,0.207357794046402,0.20662197470665,0.206041768193245,0.205619037151337,0.205293908715248,0.20499649643898,0.204657092690468,0.20420029759407,0.203537940979004,0.202575653791428,0.201262474060059,0.19973050057888,0.198405832052231,0.197439163923264,0.196789428591728,0.196368917822838,0.19610022008419,0.195928975939751,0.195821195840836,0.195757359266281,0.195727407932281,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.138780146837234,0.138808488845825,0.13887645304203,0.139006108045578,0.139223515987396,0.139538377523422,0.139909505844116,0.140238299965858,0.140478909015656,0.140634775161743,0.140727430582047,0.140777543187141,0.140797540545464,0.140789777040482,0.140746667981148,0.140652403235435,0.14049006998539,0.140261560678482,0.140028417110443,0.139930263161659,0.140055671334267,0.140443697571754,0.141083210706711,0.141861408948898,0.142553269863129,0.143069460988045,0.143432572484016,0.143709987401962,0.143983393907547,0.144346505403519,0.144914865493774,0.145833939313889,0.147261708974838,0.149287924170494,0.151746645569801,0.154176443815231,0.15656590461731,0.159246772527695,0.162637025117874,0.166943147778511,0.171685010194778,0.175616323947906,0.17838542163372,0.180186823010445,0.18134605884552,0.182152509689331,0.182832762598991,0.183574348688126,0.184562087059021,0.185977652668953,0.187925904989243,0.190180733799934,0.192040339112282,0.193322286009789,0.194101452827454,0.194471761584282,0.194557726383209,0.194624900817871,0.194753006100655,0.194932550191879,0.19515697658062,0.195442721247673,0.195835679769516,0.196421131491661,0.197338610887527,0.198790565133095,0.201012507081032,0.204114183783531,0.207643613219261,0.210372313857079,0.211935192346573,0.212392538785934,0.211901113390923,0.210785731673241,0.209719613194466,0.208941206336021,0.208413407206535,0.208034843206406,0.207709223031998,0.207353234291077,0.206885427236557,0.206215292215347,0.205247685313225,0.203930571675301,0.2023945748806,0.201067671179771,0.200099229812622,0.199446886777878,0.199023053050041,0.198750838637352,0.198576435446739,0.198466256260872,0.198400929570198,0.1983702480793,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.142345815896988,0.142327100038528,0.142300859093666,0.142281666398048,0.142280265688896,0.142299115657806,0.14233061671257,0.142362356185913,0.142385214567184,0.142397180199623,0.142399862408638,0.142394229769707,0.142377987504005,0.142344132065773,0.142280012369156,0.142168134450912,0.141991972923279,0.141753166913986,0.141506195068359,0.141371861100197,0.14142157137394,0.141677856445313,0.142122134566307,0.142670467495918,0.143175691366196,0.143571749329567,0.143868625164032,0.144114062190056,0.144374698400497,0.14473557472229,0.145309180021286,0.146241813898087,0.147695526480675,0.149763554334641,0.152274966239929,0.15475133061409,0.157179415225983,0.159896433353424,0.163326010107994,0.16767692565918,0.172466412186623,0.176442012190819,0.179251909255981,0.181094780564308,0.182305797934532,0.183185249567032,0.183979973196983,0.184912234544754,0.186218187212944,0.188138902187347,0.19079951941967,0.193847060203552,0.196269199252129,0.197766244411469,0.198390677571297,0.198255628347397,0.197613462805748,0.197052359580994,0.196761578321457,0.196698248386383,0.196793079376221,0.197014063596725,0.197379499673843,0.197966411709785,0.198923453688622,0.200480669736862,0.202915221452713,0.206363707780838,0.210308954119682,0.213340267539024,0.215063244104385,0.215557903051376,0.214998006820679,0.213742107152939,0.212564527988434,0.211728274822235,0.211176574230194,0.210785880684853,0.210447758436203,0.210075229406357,0.209587350487709,0.208895593881607,0.207906723022461,0.206569701433182,0.205015078186989,0.203671619296074,0.202687457203865,0.20201963186264,0.201580822467804,0.201295018196106,0.201109230518341,0.200990334153175,0.200919330120087,0.20088592171669,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.145971223711967,0.14587627351284,0.145713374018669,0.145503789186478,0.145253360271454,0.144966334104538,0.144667014479637,0.144404411315918,0.144203320145607,0.144062712788582,0.143968626856804,0.143903791904449,0.143851190805435,0.143794044852257,0.143714100122452,0.143591105937958,0.14340728521347,0.143162831664085,0.14290826022625,0.14275661110878,0.14277195930481,0.142971113324165,0.143335029482841,0.143791764974594,0.144219174981117,0.144561544060707,0.144826322793961,0.145054459571838,0.145306125283241,0.145661637187004,0.146230638027191,0.147157996892929,0.148606032133102,0.150669515132904,0.153178974986076,0.155656605958939,0.158091396093369,0.160823211073875,0.164276316761971,0.168657705187798,0.173481076955795,0.177489563822746,0.180328920483589,0.182205989956856,0.18345919251442,0.184395149350166,0.185271844267845,0.186329111456871,0.187826052308083,0.190024763345718,0.193048402667046,0.196486860513687,0.199221387505531,0.200901240110397,0.201569750905037,0.201355129480362,0.200555488467216,0.199843183159828,0.199444621801376,0.199314653873444,0.199368342757225,0.199558138847351,0.199890673160553,0.200434029102325,0.20133051276207,0.202807530760765,0.205146074295044,0.208496779203415,0.212363004684448,0.215352207422256,0.217098027467728,0.217695012688637,0.217307358980179,0.216261684894562,0.215294569730759,0.214632362127304,0.214197114109993,0.213863372802734,0.213534668087959,0.213140115141869,0.212612152099609,0.211871609091759,0.210831880569458,0.209446102380753,0.207846283912659,0.206461146473885,0.205436959862709,0.204729899764061,0.20425346493721,0.20393343269825,0.203718662261963,0.203577637672424,0.203491806983948,0.203451082110405,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.150639265775681,0.150404572486877,0.150020211935043,0.149533957242966,0.148943409323692,0.148246079683304,0.14750362932682,0.146853566169739,0.146365135908127,0.1460340321064,0.145822510123253,0.145688131451607,0.145594626665115,0.145512670278549,0.145416617393494,0.145282089710236,0.145089313387871,0.144837647676468,0.144577890634537,0.144425258040428,0.14444637298584,0.144661396741867,0.14505298435688,0.145544484257698,0.146000504493713,0.146360769867897,0.146634384989738,0.146865010261536,0.147114038467407,0.147461116313934,0.148012951016426,0.148910388350487,0.150311559438705,0.15231166779995,0.154751911759377,0.157174333930016,0.159577399492264,0.162301242351532,0.165766209363937,0.170173719525337,0.175030440092087,0.179069355130196,0.181933715939522,0.183840081095695,0.185126692056656,0.18610218167305,0.187027648091316,0.18814654648304,0.189720511436462,0.192012429237366,0.19514437019825,0.198709040880203,0.201598167419434,0.203473374247551,0.204396218061447,0.204505562782288,0.204067319631577,0.203657254576683,0.203463330864906,0.203451544046402,0.203559190034866,0.203753858804703,0.204044729471207,0.204488679766655,0.205201476812363,0.206370234489441,0.208236575126648,0.210958078503609,0.214167252182961,0.216709211468697,0.218332812190056,0.219154849648476,0.219298452138901,0.218965724110603,0.218677312135696,0.218528211116791,0.218406051397324,0.218211337924004,0.21790075302124,0.217455163598061,0.216839730739594,0.215994283556938,0.214845091104507,0.213354602456093,0.211658746004105,0.210184261202812,0.209072574973106,0.208278059959412,0.207716017961502,0.207316905260086,0.207034721970558,0.206841766834259,0.206721231341362,0.206663265824318,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.157264560461044,0.156778901815414,0.156045943498611,0.155163303017616,0.154093846678734,0.15279433131218,0.151371479034424,0.150147989392281,0.149259522557259,0.148678332567215,0.148320183157921,0.148102536797523,0.147961765527725,0.147851839661598,0.14773753285408,0.147589117288589,0.147383853793144,0.147120624780655,0.146854296326637,0.146711423993111,0.146770387887955,0.147063851356506,0.147581458091736,0.148227572441101,0.148809432983398,0.149250149726868,0.149567350745201,0.149817004799843,0.150068700313568,0.150404363870621,0.150927424430847,0.151770383119583,0.153080627322197,0.154948949813843,0.157237946987152,0.159540355205536,0.161871552467346,0.164567083120346,0.168038114905357,0.172478184103966,0.177382588386536,0.181455299258232,0.184350848197937,0.186286211013794,0.187601074576378,0.18860436975956,0.189554870128632,0.190689280629158,0.192256525158882,0.194504782557487,0.197552487254143,0.201039671897888,0.203971341252327,0.206075012683868,0.207467779517174,0.208322316408157,0.208807840943336,0.209155187010765,0.209455206990242,0.209723517298698,0.20996567606926,0.210194438695908,0.210434764623642,0.210728228092194,0.211141273379326,0.21177376806736,0.212755009531975,0.214194893836975,0.215970352292061,0.217560887336731,0.218929842114449,0.220211878418922,0.221470311284065,0.222675368189812,0.22379370033741,0.224651262164116,0.225091740489006,0.225094318389893,0.224753335118294,0.224173039197922,0.223371639847755,0.222310945391655,0.220937058329582,0.219232276082039,0.217342674732208,0.215687155723572,0.214394301176071,0.213413015007973,0.212663635611534,0.212088763713837,0.211656123399734,0.211347430944443,0.211149871349335,0.211053788661957,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.165259316563606,0.164444074034691,0.163288801908493,0.161955118179321,0.160337656736374,0.158311277627945,0.15602695941925,0.154091954231262,0.152730986475945,0.15186595916748,0.151345729827881,0.151037499308586,0.150845721364021,0.150705695152283,0.150571629405022,0.150407567620277,0.150187015533447,0.149907723069191,0.149630159139633,0.14949806034565,0.14960652589798,0.150007396936417,0.150706067681313,0.151579335331917,0.152339816093445,0.152888730168343,0.153262257575989,0.153536066412926,0.153791800141335,0.154114991426468,0.154605269432068,0.155383691191673,0.15658101439476,0.158276334404945,0.160359099507332,0.162501215934753,0.164738357067108,0.167394354939461,0.170869320631027,0.175352409482002,0.180319547653198,0.184438958764076,0.187370583415031,0.189336642622948,0.190680593252182,0.191711336374283,0.192682564258575,0.193817809224129,0.195341482758522,0.197477713227272,0.200325638055801,0.203591719269753,0.206479787826538,0.208812907338142,0.210794121026993,0.212675839662552,0.21448490023613,0.215860694646835,0.216799676418304,0.217425182461739,0.217840701341629,0.218118891119957,0.218307763338089,0.218432292342186,0.218499377369881,0.218497738242149,0.21837805211544,0.218097254633904,0.217799454927444,0.218066617846489,0.21917998790741,0.221273794770241,0.22438108921051,0.228155612945557,0.231590241193771,0.234062179923058,0.235306695103645,0.235440790653229,0.234870582818985,0.23398046195507,0.232822805643082,0.231349498033524,0.229531809687614,0.227398470044136,0.225129216909409,0.223122000694275,0.221470594406128,0.220106959342957,0.218962386250496,0.218011274933815,0.217257410287857,0.216704174876213,0.21634566783905,0.21617066860199,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.171419411897659,0.170415580272675,0.168988108634949,0.167329996824265,0.165305122733116,0.162754416465759,0.159865632653236,0.157407805323601,0.155673310160637,0.154569327831268,0.153905510902405,0.153513431549072,0.153272747993469,0.153103232383728,0.152949780225754,0.152771130204201,0.15253758430481,0.1522456407547,0.151958808302879,0.151830360293388,0.151965573430061,0.152427449822426,0.153227746486664,0.154226258397102,0.155085891485214,0.15569494664669,0.15609809756279,0.156382620334625,0.156637385487556,0.156949937343597,0.157416686415672,0.158150896430016,0.159272834658623,0.160856559872627,0.162808567285538,0.164843693375587,0.167011424899101,0.169630840420723,0.173095375299454,0.177590370178223,0.182579159736633,0.186723694205284,0.189681246876717,0.19167771935463,0.193059653043747,0.194136425852776,0.195156693458557,0.196329608559608,0.197841048240662,0.199931010603905,0.202676549553871,0.205815732479095,0.208680376410484,0.211161583662033,0.213540345430374,0.216093450784683,0.218723997473717,0.220752418041229,0.222150638699532,0.223069280385971,0.223637402057648,0.223961442708969,0.224114343523979,0.224107310175896,0.223902970552444,0.223448753356934,0.222575575113297,0.221200868487358,0.219725161790848,0.219358310103416,0.220659226179123,0.223896071314812,0.229067102074623,0.235566079616547,0.24180756509304,0.246407181024551,0.248584106564522,0.248565316200256,0.247365683317184,0.245958000421524,0.244246825575829,0.24205769598484,0.239413663744926,0.236463785171509,0.233509317040443,0.230881437659264,0.228579446673393,0.226482033729553,0.224546015262604,0.222829356789589,0.221431031823158,0.220398485660553,0.219731628894806,0.219408109784126,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.175698608160019,0.174635127186775,0.17309957742691,0.171276032924652,0.169009476900101,0.166135981678963,0.162875473499298,0.160076543688774,0.158077970147133,0.156791269779205,0.156009495258331,0.155544131994247,0.155258357524872,0.155060768127441,0.154889509081841,0.154698893427849,0.154456183314323,0.154155179858208,0.153856977820396,0.153713628649712,0.153829827904701,0.154270201921463,0.155049726366997,0.156028777360916,0.156865149736404,0.157449275255203,0.157830387353897,0.158098682761192,0.158343285322189,0.158650323748589,0.15911328792572,0.159841135144234,0.160949110984802,0.162507608532906,0.16442559659481,0.166426926851273,0.16856361925602,0.171154126524925,0.174590468406677,0.17905955016613,0.184029102325439,0.18816739320755,0.191135838627815,0.193166196346283,0.194610208272934,0.195779889822006,0.196923971176147,0.19825653731823,0.199943348765373,0.202139332890511,0.204892009496689,0.207979559898376,0.210772886872292,0.213274583220482,0.215767115354538,0.218537896871567,0.221509903669357,0.223905146121979,0.22552827000618,0.226534724235535,0.22712031006813,0.22745680809021,0.227599814534187,0.227537229657173,0.227238893508911,0.226580068469048,0.225420415401459,0.223724991083145,0.222033247351646,0.221861898899078,0.224108904600143,0.229030668735504,0.236448690295219,0.245619431138039,0.254179179668427,0.260433942079544,0.263532996177673,0.263978213071823,0.26279428601265,0.26111763715744,0.258853048086166,0.255626350641251,0.251657783985138,0.247359648346901,0.243389815092087,0.239835664629936,0.236472800374031,0.233040705323219,0.229573145508766,0.226347222924232,0.223723709583282,0.221817076206207,0.220608487725258,0.22003248333931,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.179187893867493,0.178195282816887,0.176717445254326,0.174873977899551,0.172483161091805,0.169386222958565,0.165842980146408,0.162768438458443,0.1605454236269,0.159096360206604,0.158205568790436,0.157669827342033,0.157339468598366,0.157114088535309,0.156926423311234,0.156727612018585,0.15648165345192,0.156176581978798,0.155863001942635,0.155677765607834,0.155710458755493,0.15601609647274,0.156613364815712,0.157388061285019,0.158038228750229,0.158479243516922,0.158765137195587,0.158979415893555,0.159202501177788,0.159513771533966,0.160003259778023,0.160778358578682,0.161951467394829,0.163585186004639,0.165572330355644,0.167616441845894,0.169759169220924,0.172317758202553,0.175690963864326,0.180075734853745,0.184965178370476,0.189048781991005,0.192005127668381,0.19407856464386,0.195631355047226,0.196980878710747,0.198415040969849,0.200119167566299,0.202208161354065,0.204757809638977,0.20771312713623,0.210791915655136,0.213393718004227,0.215619638562202,0.2178985029459,0.220573306083679,0.22347167134285,0.225806504487991,0.227421090006828,0.228441342711449,0.229069113731384,0.229415193200111,0.229545786976814,0.229474633932114,0.229159876704216,0.228524178266525,0.227486670017242,0.226089119911194,0.224929496645927,0.225732550024986,0.229592174291611,0.237051531672478,0.24700915813446,0.257895767688751,0.267036139965057,0.273526549339294,0.27700287103653,0.278008699417114,0.277150988578796,0.275564610958099,0.27327486872673,0.269996702671051,0.265731960535049,0.260803461074829,0.256009340286255,0.25137734413147,0.246515929698944,0.240879282355309,0.234680160880089,0.228674575686455,0.223893851041794,0.220528960227966,0.218464896082878,0.217517450451851,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.183035880327225,0.182354360818863,0.181178390979767,0.179468214511871,0.177009493112564,0.173668220639229,0.169773727655411,0.166356101632118,0.163861781358719,0.162222385406494,0.161206603050232,0.160590872168541,0.160209640860558,0.15995292365551,0.159748747944832,0.159546196460724,0.159306406974792,0.159008920192719,0.1586824208498,0.158425897359848,0.158290803432465,0.158302336931229,0.158477753400803,0.158764988183975,0.158986166119576,0.15911665558815,0.159209713339806,0.159324467182159,0.159517467021942,0.159853652119637,0.160418584942818,0.161321625113487,0.162675708532333,0.164528667926788,0.166727930307388,0.168909102678299,0.171087756752968,0.173586025834084,0.17681984603405,0.181010022759438,0.185701325535774,0.189641818404198,0.192543968558311,0.194673836231232,0.196419507265091,0.198151230812073,0.200142696499825,0.202568233013153,0.205525994300842,0.208920687437057,0.212351396679878,0.215397953987122,0.21749983727932,0.219050541520119,0.220619052648544,0.222635507583618,0.225013881921768,0.226979210972786,0.22837470471859,0.229302287101746,0.229877561330795,0.230205431580544,0.23033832013607,0.230332940816879,0.230171144008636,0.229809105396271,0.229244440793991,0.228604286909103,0.228571102023125,0.230910167098045,0.236760675907135,0.246686846017838,0.258404791355133,0.269557803869247,0.277965694665909,0.283659398555756,0.286926805973053,0.288227200508118,0.288045704364777,0.286859840154648,0.284781217575073,0.281719326972961,0.277546316385269,0.272245943546295,0.266645967960358,0.260858833789825,0.25451186299324,0.246966749429703,0.237976014614105,0.228661268949509,0.220789223909378,0.21529994904995,0.212074428796768,0.210727617144585,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
