1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486789445858449,0.000486776232719421,0.000486765347886831,0.000486756092868745,0.000486748380353674,0.000486742239445448,0.000486737611936405,0.000486734468722716,0.000486732868012041,0.000486732402350754,0.000486732285935432,0.000486731791170314,0.000486729695694521,0.000486724486108869,0.000486714008729905,0.000486695586005226,0.000486665987409651,0.000486623786855489,0.000486577424453571,0.000486544449813664,0.000486534438095987,0.000486549572087824,0.000486586737679318,0.00048663598136045,0.000486682198243216,0.000486715929582715,0.000486738688778132,0.00048675321158953,0.000486761651700363,0.000486765202367678,0.000486764532979578,0.000486759614432231,0.000486749981064349,0.000486735661979765,0.00048671814147383,0.000486703007481992,0.000486693810671568,0.00048669136594981,0.000486695091240108,0.000486703822389245,0.00048671499826014,0.0004867251846008,0.000486732315039262,0.000486736127641052,0.000486737000755966,0.000486735749291256,0.000486733973957598,0.000486740260384977,0.000486745033413172,0.000486746081151068,0.000486742967041209,0.000486737786559388,0.00048673411947675,0.000486734323203564,0.000486738979816437,0.000486747565446422,0.000486758188344538,0.000486768811242655,0.000486777891637757,0.000486785196699202,0.000486790697323158,0.000486794131575152,0.000486795092001557,0.000486792763695121,0.000486785836983472,0.000486772507429123,0.000486751145217568,0.000486721633933485,0.000486688921228051,0.000486660108435899,0.000486639939481393,0.000486628676299006,0.000486624659970403,0.000486625358462334,0.000486628385260701,0.000486632110551,0.000486636039568111,0.000486640085000545,0.000486644625198096,0.000486649892991409,0.000486656499560922,0.000486665085190907,0.000486676493892446,0.000486690900288522,0.000486706849187613,0.000486722274217755,0.000486735807498917,0.000486747565446422,0.000486758595798165,0.000486769538838416,0.000486781151266769,0.000486793840536848,0.000486808072309941,0.000486825767438859,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486793927848339,0.000486780336359516,0.000486769218696281,0.000486759789055213,0.000486751785501838,0.000486745353555307,0.00048674043500796,0.000486737029859796,0.000486735167214647,0.000486734381411225,0.000486733944853768,0.000486733042635024,0.000486730423290282,0.000486724660731852,0.000486713601276278,0.000486694334540516,0.000486663950141519,0.000486620876472443,0.000486573902890086,0.000486540317069739,0.000486530043417588,0.000486545031890273,0.000486582343000919,0.000486631994135678,0.000486678880406544,0.000486713222926483,0.000486736476887017,0.000486751407152042,0.000486760138301179,0.000486763921799138,0.000486763252411038,0.000486758101033047,0.000486748147523031,0.000486733217258006,0.000486715027363971,0.000486699311295524,0.000486689707031474,0.000486686854856089,0.000486690318211913,0.000486698787426576,0.000486709730466828,0.000486719829495996,0.000486726872622967,0.000486730743432418,0.000486731762066483,0.000486730685224757,0.000486729055410251,0.000486735254526138,0.000486740027554333,0.00048674110439606,0.000486738077597693,0.000486732984427363,0.000486729521071538,0.000486729957628995,0.000486734963487834,0.000486743694636971,0.000486754550365731,0.00048676528967917,0.000486774486489594,0.00048678187886253,0.000486787350382656,0.00048679078463465,0.000486791657749563,0.000486789213027805,0.000486782053485513,0.000486768665723503,0.000486747187096626,0.000486717646708712,0.000486684846691787,0.000486655801068991,0.000486635457491502,0.000486624048789963,0.000486619770526886,0.000486620352603495,0.00048662323388271,0.000486626959173009,0.000486630771774799,0.000486634875414893,0.000486639473820105,0.000486645003547892,0.000486651930259541,0.000486661039758474,0.000486672972328961,0.000486688106320798,0.000486704899230972,0.000486721080960706,0.000486735254526138,0.000486747594550252,0.000486759003251791,0.000486770237330347,0.000486782053485513,0.000486794917378575,0.00048680926556699,0.000486827077111229,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486797100165859,0.00048678315943107,0.000486771721625701,0.000486761971842498,0.000486753706354648,0.000486746866954491,0.000486741511849687,0.000486737786559388,0.000486735574668273,0.000486734439618886,0.000486733712023124,0.000486732547869906,0.000486729928525165,0.000486724311485887,0.000486713834106922,0.000486696022562683,0.000486668053781614,0.000486628676299006,0.000486585660837591,0.000486554839881137,0.000486545322928578,0.000486558914417401,0.000486592878587544,0.000486638193251565,0.000486681266920641,0.000486713019199669,0.00048673473065719,0.000486748816911131,0.000486757140606642,0.00048676083679311,0.000486760371131822,0.000486755598103628,0.000486746139358729,0.000486731907585636,0.000486714474391192,0.000486699311295524,0.000486689736135304,0.00048668627277948,0.000486688251839951,0.000486694509163499,0.000486702949274331,0.000486710807308555,0.000486716337036341,0.000486719363834709,0.000486719975015149,0.000486718839965761,0.00048671750118956,0.000486724195070565,0.000486729695694521,0.000486731965793297,0.000486730510601774,0.000486727221868932,0.000486725068185478,0.000486726203234866,0.000486730947159231,0.000486738688778132,0.000486748060211539,0.000486757344333455,0.000486765493405983,0.000486772245494649,0.000486777309561148,0.000486780481878668,0.000486781354993582,0.000486779201310128,0.000486772711155936,0.000486760371131822,0.000486740609630942,0.000486713339341804,0.000486683071358129,0.000486656266730279,0.000486637436551973,0.000486626813653857,0.000486622913740575,0.000486623437609524,0.000486626202473417,0.000486629724036902,0.000486633536638692,0.000486637552967295,0.000486642151372507,0.000486647710204124,0.000486654666019604,0.000486663717310876,0.000486675649881363,0.000486690551042557,0.000486707140225917,0.000486723205540329,0.00048673729179427,0.000486749690026045,0.000486761098727584,0.000486772449221462,0.000486784381791949,0.000486797274788842,0.000486811710288748,0.00048682966735214,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486798177007586,0.000486783828819171,0.000486772099975497,0.000486761942738667,0.000486753298901021,0.000486745964735746,0.000486739998450503,0.000486735603772104,0.000486732926219702,0.000486731412820518,0.000486730452394113,0.000486729346448556,0.000486727018142119,0.000486722390633076,0.000486713775899261,0.000486699485918507,0.00048667739611119,0.000486646516947076,0.000486612902022898,0.000486588513012975,0.000486580916913226,0.000486591656226665,0.000486618519062176,0.000486654113046825,0.000486688513774425,0.000486714387079701,0.000486732606077567,0.000486744684167206,0.000486752047436312,0.000486755452584475,0.000486755161546171,0.000486751145217568,0.000486742908833548,0.000486730335978791,0.000486715260194615,0.000486701901536435,0.000486692908452824,0.000486688339151442,0.00048668755334802,0.00048668950330466,0.000486692821141332,0.000486696255393326,0.000486698758322746,0.000486699980683625,0.000486699718749151,0.000486698525492102,0.000486697565065697,0.000486704986542463,0.000486711942357942,0.000486716511659324,0.000486718316096812,0.000486718490719795,0.000486719043692574,0.000486721226479858,0.000486725271912292,0.000486730685224757,0.000486736826132983,0.000486743258079514,0.000486749224364758,0.000486754550365731,0.000486758886836469,0.000486761797219515,0.000486762932268903,0.000486761360662058,0.000486756151076406,0.000486745993839577,0.000486729695694521,0.000486707256641239,0.000486682285554707,0.000486660108435899,0.000486644392367452,0.000486635544802994,0.000486632372485474,0.000486632983665913,0.000486635573906824,0.000486638891743496,0.000486642587929964,0.000486646516947076,0.000486650969833136,0.000486656266730279,0.000486663018818945,0.00048667166265659,0.000486682867631316,0.000486696895677596,0.000486712320707738,0.000486727425595745,0.000486740987980738,0.000486752949655056,0.000486764183733612,0.00048677547601983,0.000486787292174995,0.000486800185171887,0.000486814707983285,0.000486832781461999,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486797274788842,0.0004867825191468,0.00048677044105716,0.000486759905470535,0.00048675067955628,0.000486742821522057,0.000486736360471696,0.000486731471028179,0.00048672835691832,0.000486726523377001,0.000486725475639105,0.000486724457005039,0.000486722681671381,0.0004867194511462,0.000486713572172448,0.000486703909700736,0.000486689590616152,0.000486670760437846,0.000486650213133544,0.000486635457491502,0.000486630946397781,0.000486637727590278,0.000486654345877469,0.000486676668515429,0.000486698671011254,0.000486716569866985,0.000486729957628995,0.000486739416373894,0.000486745411762968,0.000486748409457505,0.000486748380353674,0.000486745324451476,0.000486738630570471,0.000486728589748964,0.00048671689000912,0.000486706150695682,0.000486697972519323,0.000486692180857062,0.000486687931697816,0.000486684206407517,0.000486681034089997,0.000486678589368239,0.000486677105072886,0.000486675999127328,0.000486674747662619,0.000486673263367265,0.000486672768602148,0.000486681121401489,0.000486689939862117,0.000486697506858036,0.000486703414935619,0.00048670795513317,0.000486711825942621,0.000486715289298445,0.000486718286992982,0.00048672070261091,0.000486722885398194,0.000486725446535274,0.000486728677060455,0.000486732373246923,0.000486735807498917,0.000486738455947489,0.00048673979472369,0.000486739125335589,0.000486735516460612,0.000486728153191507,0.000486716307932511,0.000486700213514268,0.000486682110931724,0.000486666074721143,0.000486654520500451,0.000486648030346259,0.000486645789351314,0.000486646487843245,0.000486648903461173,0.000486651988467202,0.000486655451823026,0.000486659206217155,0.000486663513584062,0.000486668519442901,0.000486674776766449,0.000486682809423655,0.000486692995764315,0.000486705568619072,0.000486719480250031,0.000486733159050345,0.000486745615489781,0.000486756995087489,0.00048676787992008,0.000486778910271823,0.000486790639115497,0.00048680353211239,0.000486817967612296,0.000486836099298671,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486797885969281,0.000486782751977444,0.000486770353745669,0.000486759352497756,0.000486749719129875,0.000486741424538195,0.000486734468722716,0.000486729142721742,0.000486725592054427,0.000486723496578634,0.000486722361529246,0.000486721459310502,0.000486720382468775,0.000486718519823626,0.000486715143779293,0.000486709817778319,0.000486702134367079,0.00048669264651835,0.000486683013150468,0.000486676231957972,0.000486674369312823,0.000486677978187799,0.00048668627277948,0.000486697361338884,0.000486709090182558,0.000486719742184505,0.000486728589748964,0.00048673534183763,0.000486739882035181,0.00048674235586077,0.000486742646899074,0.000486740493215621,0.000486735603772104,0.000486728211399168,0.00048671942204237,0.000486710865516216,0.00048670353135094,0.000486696750158444,0.000486689561512321,0.000486681296024472,0.000486672855913639,0.000486665812786669,0.000486660952446982,0.000486657780129462,0.000486655480926856,0.000486653763800859,0.000486653589177877,0.00048666272778064,0.000486673030536622,0.000486682896735147,0.000486691948026419,0.000486699806060642,0.000486706267111003,0.000486710749100894,0.00048671307740733,0.000486713164718822,0.000486712262500077,0.000486711913254112,0.000486713106511161,0.000486715434817597,0.000486718199681491,0.000486720644403249,0.000486722245113924,0.000486722274217755,0.000486720120534301,0.000486715114675462,0.000486706936499104,0.0004866958479397,0.000486683478811756,0.000486672390252352,0.000486664415802807,0.000486659992020577,0.000486658798763528,0.000486659817397594,0.000486662262119353,0.000486665172502398,0.000486668490339071,0.000486672099214047,0.000486676202854142,0.000486680975882336,0.000486686825752258,0.000486694218125194,0.00048670353135094,0.000486714765429497,0.000486727192765102,0.000486739532789215,0.000486751087009907,0.000486761768115684,0.000486772245494649,0.000486783013911918,0.00048679462634027,0.000486807461129501,0.000486821925733238,0.000486840115627274,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486800767248496,0.000486785371322185,0.000486772682052106,0.000486761418869719,0.000486751523567364,0.000486742821522057,0.000486735458252952,0.000486729783006012,0.000486725883092731,0.000486723525682464,0.000486722186906263,0.000486721401102841,0.000486720819026232,0.000486720004118979,0.000486718578031287,0.00048671622062102,0.000486712960992008,0.000486709177494049,0.000486705597722903,0.000486703240312636,0.00048670289106667,0.000486704695504159,0.000486708333482966,0.000486713019199669,0.000486718403408304,0.000486724078655243,0.000486729491967708,0.00048673409037292,0.000486737582832575,0.000486739765619859,0.000486740318592638,0.000486738979816437,0.000486735429149121,0.000486729783006012,0.000486722827190533,0.000486715725855902,0.000486708799144253,0.000486701435875148,0.000486692530103028,0.000486681528855115,0.000486669858219102,0.000486659933812916,0.000486652977997437,0.000486648466903716,0.000486645411001518,0.000486643344629556,0.000486643228214234,0.000486652832478285,0.000486663891933858,0.000486674980493262,0.000486685603391379,0.000486695120343938,0.000486702774651349,0.000486707838717848,0.000486709788674489,0.000486708915559575,0.000486706587253138,0.000486704899230972,0.000486705015646294,0.000486706616356969,0.000486708944663405,0.000486711272969842,0.000486712990095839,0.000486713572172448,0.000486712378915399,0.000486708973767236,0.000486703153001145,0.000486695003928617,0.000486685923533514,0.000486677861772478,0.000486672215629369,0.000486669392557815,0.00048666910151951,0.000486670673126355,0.000486673321574926,0.000486676435684785,0.000486679695313796,0.000486683304188773,0.000486687204102054,0.000486691802507266,0.000486697332235053,0.000486704171635211,0.000486712728161365,0.000486723089125007,0.000486734556034207,0.000486746022943407,0.000486756791360676,0.000486767006805167,0.000486777134938166,0.00048678761231713,0.000486799050122499,0.00048681179760024,0.000486826233100146,0.000486844481201842,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486805103719234,0.000486789445858449,0.000486776552861556,0.000486765173263848,0.000486755045130849,0.000486746139358729,0.000486738514155149,0.000486732576973736,0.000486728386022151,0.000486725679365918,0.000486724165966734,0.000486723409267142,0.000486723118228838,0.000486722885398194,0.000486722652567551,0.000486722128698602,0.000486721430206671,0.00048672070261091,0.000486720149638131,0.000486720120534301,0.000486720586195588,0.000486721459310502,0.000486722681671381,0.000486724078655243,0.000486726028611884,0.000486728822579607,0.000486732111312449,0.000486735400045291,0.000486738164909184,0.000486740173073485,0.000486740958876908,0.000486740260384977,0.000486737641040236,0.000486733071738854,0.00048672710545361,0.00048672070261091,0.000486714125145227,0.000486706470837817,0.000486696633743122,0.000486684206407517,0.000486670876853168,0.000486659409943968,0.00048665123176761,0.000486645818455145,0.000486642209580168,0.000486639852169901,0.000486639619339257,0.000486649136291817,0.000486660253955051,0.000486671517137438,0.000486682343762368,0.00048669203533791,0.000486699747852981,0.000486704870127141,0.000486706936499104,0.000486706092488021,0.000486703793285415,0.000486702047055587,0.000486702076159418,0.000486703647766262,0.000486705976072699,0.000486708362586796,0.000486710283439606,0.00048671115655452,0.00048671051627025,0.000486707896925509,0.000486703094793484,0.000486696168081835,0.000486688484670594,0.000486681732581928,0.000486677308799699,0.000486675533466041,0.000486676057334989,0.000486678356537595,0.000486681470647454,0.000486684875795618,0.000486688368255273,0.000486691977130249,0.000486695935251191,0.00048670032992959,0.000486705539515242,0.000486711971461773,0.00048672006232664,0.000486729841213673,0.000486740696942434,0.000486751552671194,0.000486761797219515,0.000486771605210379,0.000486781413201243,0.000486791657749563,0.000486802950035781,0.000486815610202029,0.000486830045701936,0.000486848381115124,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.00048680929467082,0.00048679334577173,0.000486780336359516,0.000486768956761807,0.000486758770421147,0.000486749893752858,0.000486742239445448,0.000486736156744882,0.000486731791170314,0.000486728851683438,0.00048672710545361,0.000486726261442527,0.000486725999508053,0.000486726057715714,0.000486726377857849,0.000486726785311475,0.000486727425595745,0.000486728240502998,0.000486729230033234,0.000486730161355808,0.000486730947159231,0.000486731500132009,0.000486731703858823,0.000486731587443501,0.000486732111312449,0.000486733566503972,0.000486735807498917,0.000486738339532167,0.000486740755150095,0.000486742646899074,0.00048674363642931,0.000486743316287175,0.000486741279019043,0.00048673729179427,0.000486731965793297,0.000486725999508053,0.000486719509353861,0.000486711680423468,0.000486701406771317,0.000486688280943781,0.00048667419468984,0.000486661912873387,0.000486653036205098,0.000486647069919854,0.000486643053591251,0.000486640317831188,0.000486639706650749,0.000486648874357343,0.000486659439047799,0.000486669829115272,0.000486679375171661,0.000486687757074833,0.00048669456737116,0.000486699340399355,0.000486701872432604,0.000486702105263248,0.000486701173940673,0.000486700766487047,0.000486701726913452,0.000486703938804567,0.00048670670366846,0.000486709410324693,0.000486711534904316,0.000486712611746043,0.000486712116980925,0.000486709555843845,0.000486704724607989,0.000486697594169527,0.000486689677927643,0.000486682751215994,0.000486678443849087,0.000486677221488208,0.00048667867667973,0.000486681965412572,0.000486685952637345,0.000486690085381269,0.00048669395619072,0.000486697710584849,0.000486701668705791,0.000486706005176529,0.000486711040139198,0.000486717181047425,0.000486724893562496,0.000486734264995903,0.000486744684167206,0.00048675513244234,0.000486765027744696,0.000486774515593424,0.000486784032545984,0.000486794189782813,0.000486805249238387,0.000486817734781653,0.000486832082970068,0.000486850447487086,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.00048681182670407,0.000486795732285827,0.000486782635562122,0.000486771197756752,0.000486761215142906,0.000486752483993769,0.000486745149828494,0.000486739241750911,0.000486734847072512,0.000486731849377975,0.000486729986732826,0.00048672896809876,0.000486728502437472,0.000486728618852794,0.000486729113617912,0.000486729986732826,0.000486731121782213,0.000486732576973736,0.000486734148580581,0.000486735545564443,0.00048673662240617,0.000486737088067457,0.000486737029859796,0.000486736709717661,0.000486736971652135,0.000486738019390032,0.00048673985293135,0.000486742123030126,0.000486744422232732,0.000486746343085542,0.000486747507238761,0.000486747419927269,0.000486745731905103,0.000486742093926296,0.000486736913444474,0.000486731150886044,0.000486724748043343,0.000486716831801459,0.000486706296214834,0.000486692879348993,0.000486678385641426,0.000486665725475177,0.000486656412249431,0.000486650038510561,0.000486645672935992,0.000486642587929964,0.000486641511088237,0.000486649922095239,0.000486659322632477,0.00048666782095097,0.000486674718558788,0.000486680102767423,0.000486684759380296,0.000486688804812729,0.000486692180857062,0.000486694625578821,0.000486696779262275,0.000486699078464881,0.000486701988847926,0.000486705510411412,0.000486709002871066,0.000486712175188586,0.000486714619910344,0.000486715754959732,0.000486715172883123,0.000486712204292417,0.000486706267111003,0.000486697652377188,0.000486687902593985,0.000486679637106135,0.000486674922285601,0.000486674020066857,0.000486676552100107,0.000486681266920641,0.000486686622025445,0.000486691686091945,0.000486696080770344,0.000486700097098947,0.00048670411342755,0.000486708333482966,0.000486713222926483,0.000486719160107896,0.000486726639792323,0.000486735661979765,0.000486745848320425,0.000486756005557254,0.000486765580717474,0.000486774777527899,0.000486784061649814,0.000486793927848339,0.00048680484178476,0.000486817240016535,0.000486831500893459,0.000486849894514307,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486812001327053,0.00048679590690881,0.000486782955704257,0.000486771721625701,0.000486762059153989,0.000486753880977631,0.000486747012473643,0.000486741511849687,0.00048673726269044,0.000486734206788242,0.000486732140416279,0.0004867309180554,0.000486730394186452,0.000486730365082622,0.000486730772536248,0.000486731616547331,0.00048673283890821,0.000486734439618886,0.000486736244056374,0.00048673790297471,0.000486739038024098,0.000486739707412198,0.000486739882035181,0.000486739998450503,0.000486740493215621,0.000486741657368839,0.000486743520013988,0.000486745819216594,0.000486748234834522,0.000486750242998824,0.000486751610878855,0.000486751669086516,0.000486750068375841,0.000486746546812356,0.000486741511849687,0.000486735836602747,0.000486729491967708,0.000486721546621993,0.000486710894620046,0.000486697361338884,0.000486682576593012,0.00048666971269995,0.000486660224851221,0.000486653589177877,0.000486648932565004,0.000486645469209179,0.000486643752083182,0.00048665126087144,0.000486659118905663,0.000486665143398568,0.00048666846123524,0.000486670149257407,0.000486671866383404,0.000486674864077941,0.000486679113237187,0.000486684468341991,0.000486690318211913,0.000486696197185665,0.000486701697809622,0.000486706732772291,0.000486711214762181,0.00048671496915631,0.000486717675812542,0.000486718927277252,0.00048671814147383,0.000486714561702684,0.00048670734395273,0.000486696575535461,0.0004866843810305,0.00048667419468984,0.000486668606754392,0.000486668053781614,0.000486671866383404,0.000486678211018443,0.000486685108626261,0.000486691133119166,0.000486696051666513,0.00048670030082576,0.000486704288050532,0.000486708362586796,0.00048671307740733,0.000486718839965761,0.000486726028611884,0.000486734876176342,0.000486744800582528,0.000486754666781053,0.00048676400911063,0.000486772914882749,0.00048678187886253,0.000486791512230411,0.000486802193336189,0.000486814416944981,0.000486828648718074,0.000486847013235092,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486810400616378,0.000486794364405796,0.000486781762447208,0.0004867710522376,0.000486762088257819,0.000486754666781053,0.000486748496768996,0.000486743607325479,0.000486739707412198,0.000486736738821492,0.000486734672449529,0.000486733246361837,0.000486732489662245,0.000486732140416279,0.000486732315039262,0.000486732984427363,0.00048673411947675,0.000486735632875934,0.00048673729179427,0.000486738921608776,0.000486740114865825,0.000486740900669247,0.000486741453642026,0.000486741890199482,0.000486742734210566,0.000486744131194428,0.000486746110254899,0.000486748525872827,0.000486751087009907,0.000486753269797191,0.000486754812300205,0.00048675510333851,0.000486753706354648,0.000486750272102654,0.000486745353555307,0.000486739678308368,0.000486733333673328,0.000486725359223783,0.000486714852740988,0.000486701232148334,0.000486686389194801,0.000486673437990248,0.000486663775518537,0.000486657023429871,0.000486652133986354,0.000486648379592225,0.000486646225908771,0.000486652977997437,0.00048665955546312,0.000486663484480232,0.000486664066556841,0.00048666269867681,0.000486662000184879,0.000486663921037689,0.000486668664962053,0.000486675853608176,0.000486684322822839,0.00048669267562218,0.000486700009787455,0.000486706179799512,0.000486711389385164,0.000486715696752071,0.000486718723550439,0.000486720266053453,0.000486719596665353,0.000486715958686545,0.000486708246171474,0.00048669648822397,0.00048668312956579,0.000486672011902556,0.000486666103824973,0.000486665841890499,0.00048667038208805,0.000486677658045664,0.000486685283249244,0.000486691715195775,0.000486696779262275,0.000486700912006199,0.000486704724607989,0.000486708653625101,0.000486713135614991,0.000486718578031287,0.000486725562950596,0.00048673411947675,0.000486743694636971,0.000486753240693361,0.000486762291984633,0.000486770819406956,0.000486779492348433,0.000486788834678009,0.000486799282953143,0.000486811302835122,0.000486825418192893,0.000486843753606081,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486806908156723,0.000486791250295937,0.000486779230413958,0.000486769306007773,0.000486761244246736,0.000486754783196375,0.000486749690026045,0.000486745615489781,0.000486742297653109,0.000486739590996876,0.000486737524624914,0.000486735953018069,0.000486734905280173,0.000486734264995903,0.00048673411947675,0.000486734439618886,0.000486735254526138,0.000486736476887017,0.00048673793207854,0.000486739358166233,0.000486740405904129,0.000486741191707551,0.000486741773784161,0.000486742326756939,0.000486743287183344,0.000486744713271037,0.00048674683785066,0.000486749282572418,0.00048675190191716,0.000486754317535087,0.000486756034661084,0.000486756587633863,0.000486755394376814,0.000486752222059295,0.000486747536342591,0.000486742035718635,0.000486735807498917,0.000486728065880015,0.000486717588501051,0.000486704026116058,0.000486689212266356,0.000486676144646481,0.000486666453070939,0.000486659700982273,0.000486654666019604,0.000486650649691001,0.000486648175865412,0.000486654491396621,0.000486660312162712,0.000486663018818945,0.000486661941977218,0.000486658856971189,0.000486656645080075,0.000486657576402649,0.000486661971081048,0.000486669334350154,0.000486678443849087,0.000486687436932698,0.00048669523675926,0.000486701785121113,0.00048670734395273,0.000486711971461773,0.000486715434817597,0.000486717617604882,0.000486717675812542,0.000486714852740988,0.000486708246171474,0.000486697623273358,0.000486685341456905,0.000486675184220076,0.000486669945530593,0.000486669916426763,0.000486674340208992,0.000486681237816811,0.000486688251839951,0.000486694043502212,0.000486698583699763,0.00048670222167857,0.000486705714138225,0.00048670923570171,0.000486713397549465,0.000486718578031287,0.00048672515549697,0.000486733362777159,0.000486742530483752,0.000486751756398007,0.000486760371131822,0.00048676849110052,0.000486776727484539,0.000486785662360489,0.000486795761389658,0.000486807548440993,0.000486821489175782,0.000486839795485139,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486799021018669,0.000486783974338323,0.00048677297309041,0.000486764300148934,0.000486757548060268,0.00048675257130526,0.000486748962430283,0.00048674616846256,0.000486743694636971,0.000486741453642026,0.000486739532789215,0.000486737815663218,0.000486736505990848,0.000486735574668273,0.000486735196318477,0.000486735138110816,0.000486735574668273,0.000486736447783187,0.000486737553728744,0.000486738659674302,0.000486739445477724,0.000486739882035181,0.000486740173073485,0.000486740493215621,0.000486741249915212,0.000486742646899074,0.000486744655063376,0.000486747128888965,0.000486749893752858,0.000486752483993769,0.000486754433950409,0.000486755248857662,0.000486754375742748,0.000486751610878855,0.000486747245304286,0.000486742064822465,0.000486736127641052,0.000486728473333642,0.000486718083266169,0.000486704549985006,0.000486689765239134,0.000486676697619259,0.000486667006043717,0.000486660312162712,0.000486655248096213,0.00048665123176761,0.00048664872883819,0.000486654898850247,0.000486660399474204,0.00048666269867681,0.000486661039758474,0.000486657227156684,0.000486654142150655,0.000486653880216181,0.00048665699432604,0.000486662844195962,0.000486670265672728,0.000486677832668647,0.000486684730276465,0.000486690812977031,0.000486696226289496,0.000486701028421521,0.000486705044750124,0.000486708158859983,0.000486709788674489,0.000486709119286388,0.000486705510411412,0.000486698467284441,0.00048669014358893,0.00048668312956579,0.000486679637106135,0.000486679811729118,0.000486682925838977,0.000486687524244189,0.000486692122649401,0.000486695906147361,0.000486699078464881,0.000486701901536435,0.00048670475371182,0.000486707838717848,0.000486711593111977,0.000486716366140172,0.000486722681671381,0.000486730539705604,0.000486739299958572,0.0004867481184192,0.000486756209284067,0.000486763892695308,0.000486771634314209,0.000486780132632703,0.000486789853312075,0.000486801320221275,0.000486815057229251,0.000486833305330947,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000486784556414932,0.000486770557472482,0.000486761098727584,0.000486754113808274,0.000486749282572418,0.000486746546812356,0.000486745149828494,0.000486744247609749,0.000486743054352701,0.000486741599161178,0.000486739911139011,0.000486738164909184,0.00048673662240617,0.00048673537094146,0.000486734468722716,0.000486734032165259,0.000486734177684411,0.000486734672449529,0.000486735458252952,0.000486736156744882,0.000486736593302339,0.000486736593302339,0.000486736273160204,0.000486735953018069,0.000486736156744882,0.000486737233586609,0.000486739096231759,0.000486741570057347,0.000486744364025071,0.000486747128888965,0.000486749311676249,0.000486750504933298,0.000486750126583502,0.000486747827380896,0.000486743956571445,0.000486739299958572,0.000486733712023124,0.000486726319650188,0.000486715987790376,0.000486702425405383,0.000486687466036528,0.000486674369312823,0.000486664765048772,0.000486658100271598,0.000486653210828081,0.000486649456433952,0.000486647069919854,0.000486653414554894,0.000486659060698003,0.000486661563627422,0.000486660021124408,0.000486656150314957,0.00048665254143998,0.000486650998936966,0.000486651697428897,0.000486654083942994,0.000486657518194988,0.000486661738250405,0.000486666278447956,0.000486671080579981,0.000486676057334989,0.000486681034089997,0.000486685807118192,0.000486690260004252,0.000486694072606042,0.000486696866573766,0.000486698176246136,0.00048669776879251,0.000486696459120139,0.000486695178551599,0.000486694538267329,0.000486694509163499,0.00048669459647499,0.000486694450955838,0.000486694218125194,0.000486694305436686,0.000486695033032447,0.000486696604639292,0.000486698874738067,0.000486701668705791,0.000486705248476937,0.00048670990508981,0.000486716075101867,0.000486723729409277,0.00048673219862394,0.000486740609630942,0.000486748263938352,0.000486755452584475,0.000486762699438259,0.000486770732095465,0.000486780074425042,0.000486791192088276,0.000486804725369439,0.000486822944367304,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
